HOUR,TOTALLOAD,WIND,SOLAR,PRICE
30382,0.6187611055630645,0.6681305090646932,0.0,20.3
30383,0.3153306535270728,0.6713432964322078,0.0,19.69
30384,0.0595012468346678,0.6570182464448499,0.0,17.83
30385,-0.12282962949241918,0.6386779192207028,0.0,14.61
30386,-0.24906676295867147,0.6130917788392546,0.0,13.64
30387,-0.337873118478535,0.6111952874871017,0.0,13.57
30388,-0.3590524382129062,0.6120905912722004,0.0,13.36
30389,-0.4125249781363187,0.605384724744938,0.003609986295191174,17.92
30390,-0.149041658866641,0.5793324470913029,0.23878256141142185,18.65
30391,0.26510840524606377,0.5435187484368272,0.6867023254805357,19.2
30392,0.6752742408938868,0.5767148072941224,0.6645813453264867,17.9
30393,1.0637365162198542,0.5411319768069592,0.8912283708625355,23.76
30394,1.39128203528013,0.5174329268059342,0.9980444358476165,25.02
30395,1.6856955492113896,0.4932442684010196,1.0576696358684339,27.53
30396,1.9038844817224119,0.45834887601905194,1.063352322010964,30.72
30397,1.9971993062946416,0.4029556261574311,1.027468756678926,42.41
30398,2.100265005794082,0.3575220221475088,1.0065165498577475,54.96
30399,2.1547860268924635,0.34149913419025946,0.9469300223787385,57.97
30400,2.139897594207905,0.3734027235764024,0.9153626812851297,44.78
30401,1.9762296827952641,0.4542650369352932,0.8338704640552356,34.84
30402,1.7725097904988123,0.535016772210719,0.45385367774616614,30.82
30403,1.6552895951372921,0.5919425162125778,0.04946370793144127,29.11
30404,1.454505450130753,0.6816304211511784,0.0,28.34
30405,1.1250726649555332,0.7246083602916555,0.0,19.92
30406,0.7711054202860418,0.7254203881451716,0.0,18.78
30407,0.47815977999973874,0.7225579644587493,0.0,18.94
30408,0.28744105427290073,0.6752815145178593,0.0,15.49
30409,0.18752079829836718,0.6338906129345279,0.0,14.82
30410,0.11611923028298693,0.6606991781982683,0.0,15.05
30411,0.15533242622682278,0.6647220021935669,0.0,16.9
30412,0.29824041037508014,0.655974316099141,0.0,18.15
30413,0.40644366763186784,0.5988111824760656,0.0009531422177503296,20.64
30414,0.6005175331186062,0.5475573727423686,0.14314517712164318,22.69
30415,0.9004879972772006,0.5337713250237466,0.48586733779751584,24.75
30416,1.2032893606082111,0.5164102403356635,0.6659065699812644,25.33
30417,1.4811368719749625,0.4948784198118042,0.8124684001804178,27.54
30418,1.740216570309771,0.4750104922200127,0.8636403761015891,28.43
30419,2.0032804971094613,0.4737806643227618,0.8590097743043509,27.78
30420,2.134445492098067,0.4882711738658029,0.8715142420720283,34.16
30421,2.0998456133240944,0.4978835839534772,0.7716530511414891,38.36
30422,2.0900947383968838,0.5100512129878294,0.6778665156824648,40.85
30423,2.0578015182078424,0.5368194174747329,0.5117520095760183,34.8
30424,1.9492837165985641,0.5686173453056984,0.544539589376171,24.45
30425,1.7505965339419627,0.6344472858538851,0.36830353757546325,19.73
30426,1.4737975037501803,0.6706370443906872,0.16285717680938172,18.55
30427,1.3414791794691086,0.6592795956593344,0.039883015404899046,21.12
30428,1.0662528710397794,0.6009615094610385,3.095170355978072e-05,23.45
30429,0.6528367437495529,0.49144426573593825,0.0,20.17
30430,0.26280174666113226,0.39744444781565835,0.0,22.04
30431,-0.029829349272680165,0.3456664629246192,0.0,28.72
30432,-0.22484684781689052,0.3004967933263631,0.0,25.0
30433,-0.3590524382129062,0.23934635492049178,0.0,25.0
30434,-0.4270988664683861,0.17805502296070033,0.0,23.51
30435,-0.423429182355995,0.156255831847038,0.0,23.87
30436,-0.3476239934057455,0.14757581370398462,0.0,25.0
30437,-0.21132144065979205,0.12601953877009914,0.003096720040247034,26.46
30438,-0.07889826826122341,0.12229466898323733,0.08103590503781834,26.02
30439,0.12335375039027216,0.09897857817913447,0.2985334702657692,27.0
30440,0.36911773780297596,0.10390129263275863,0.5481005190479495,27.0
30441,0.647174945404721,0.11488031389874057,0.8306799172507113,27.0
30442,0.914118252551796,0.11165625952424883,1.0091368008812711,27.25
30443,1.1959499923834291,0.1049708537143716,1.066683169974325,31.85
30444,1.451674550958337,0.10647596001011364,1.0932843860592605,34.02
30445,1.6670325842969436,0.1502666435351278,1.0776885446880855,38.71
30446,1.8456937765116395,0.2050331775969167,1.079581731663313,42.32
30447,1.9305159035666213,0.26198496094630885,1.0679858581985984,43.0
30448,1.879664566580631,0.30713009327784496,1.0371225027756577,35.4
30449,1.6842276755664332,0.303421416251529,0.9092440545416697,34.01
30450,1.415397102304414,0.2987318315258615,0.5423175482270488,33.93
30451,1.260117040291524,0.3125097716230345,0.0721857532440497,32.65
30452,1.0497917165927682,0.39502833958602407,0.0,28.7
30453,0.6740160634839242,0.4859697636277906,0.0,26.87
30454,0.3134433874121288,0.5293153674395402,0.0,23.72
30455,0.03297467310795532,0.5640808557644341,0.0,20.23
30456,-0.16476887649117408,0.582943268141345,0.0,18.29
30457,-0.29771628947722717,0.5828981069722626,0.0,17.32
30458,-0.3475191452882486,0.5850213012430212,0.0,16.09
30459,-0.31858106485910775,0.5856220802667814,0.0,16.58
30460,-0.15365497603650405,0.5770109940411515,0.0,17.88
30461,-0.010432447535756015,0.5677940982458298,0.0018451521407258347,19.41
30462,0.22799217165216568,0.5894624783889242,0.16462423721462774,19.88
30463,0.5408589542628773,0.6175588268517189,0.4695487518215252,18.39
30464,0.8799377662478107,0.6408360304639291,0.41282076261189377,20.17
30465,1.1912318270960691,0.6165909033942202,0.5268166943654153,21.32
30466,1.5220276377987485,0.5815902932956121,0.5316640975643606,25.84
30467,1.8688652104784516,0.5606793423057735,0.5443873081326764,23.73
30468,2.208363414933373,0.5852319018771738,0.522458198598293,33.53
30469,2.512213259439352,0.5690468915926935,0.7590166385053084,38.19
30470,2.638869785375592,0.5622211641963414,0.8831398126431198,51.97
30471,2.6587909277000006,0.5788176278384823,0.9529493196169592,47.98
30472,2.618529250581196,0.5748623395996911,0.9326852357574077,31.58
30473,2.4670237207981938,0.5656178111140724,0.7654950338283256,29.43
30474,2.1539472419524883,0.5563072115732863,0.3436080913885227,31.14
30475,1.9492837165985641,0.5600605245768329,0.050559251439872326,27.68
30476,1.6980676270760222,0.6214218075742977,5.377836374991327e-09,24.05
30477,1.2950314634179876,0.6615463505128573,2.168482409270696e-08,21.08
30478,0.8694529544981221,0.6671231205710108,2.168482409270696e-08,17.77
30479,0.5401250174403991,0.6705436479154281,2.1511345499965307e-08,19.0
30480,0.30075676519500544,0.6539968163895665,1.9082645201582124e-09,18.29
30481,0.142121563422215,0.64825424229689,0.0,15.55
30482,0.06799394435191568,0.6493466267929504,0.0,15.34
30483,0.07942238915907639,0.6464150414795985,0.0,16.08
30484,0.1701160107938839,0.6417464416039689,0.0,17.55
30485,0.25850297384375986,0.6189065966228636,0.0029003934494483377,19.47
30486,0.5047912018439481,0.5698081851138126,0.17442597460273404,20.81
30487,0.8656784222682341,0.6023626271551281,0.5280418151065159,20.71
30488,1.2249929209300667,0.6596053770406664,0.6030474705086394,21.24
30489,1.6111485376711028,0.6218728243711432,0.8515662941503018,22.81
30490,1.908497798892275,0.5576438675796278,1.032983808202068,25.62
30491,2.1936846784838084,0.5258935873702482,1.0428122252099092,26.13
30492,2.4552807316385423,0.5233353719496778,1.0412891563736035,34.65
30493,2.569984572180137,0.5334985749332021,1.0407332962667408,44.75
30494,2.6166419844662516,0.5485153851384134,1.0259707870723753,59.47
30495,2.63624858243817,0.5698520865194722,1.0134309746027341,58.37
30496,2.61905349116868,0.6012090993391965,0.8939437608424122,35.06
30497,2.494808471934869,0.6515631139083076,0.6901577239608633,27.51
30498,2.1956767927162493,0.6706673602028195,0.3316594179793214,31.21
30499,1.9898599380698596,0.6354498476461865,0.04400288703074041,33.25
30500,1.7036245773033574,0.6270385186931535,4.6677364513219075e-05,27.07
30501,1.3155816944473775,0.6418853955253968,0.0,25.57
30502,0.9251273048889692,0.6495733176161872,0.0,22.14
30503,0.6138332440407108,0.6489282415246999,0.0,20.96
30504,0.3939667416497382,0.6462537591654878,0.0,18.79
30505,0.2218061327198493,0.6498190686565939,0.0,16.24
30506,0.12020830686536554,0.6311879959955445,0.0,15.9
30507,0.10668289970826708,0.6093163125183652,0.0,16.62
30508,0.2037722565103847,0.6147784266111782,0.0,18.63
30509,0.24434847798168008,0.6195238600968995,0.002394828256193186,21.21
30510,0.49703244114917844,0.6064279510308398,0.1504150386857262,21.27
30511,0.8658881185032279,0.6464758770850845,0.499494833460551,18.2
30512,1.2558182674741516,0.6990159023350212,0.5758539443827632,18.45
30513,1.626666059060642,0.6561511528868297,0.8594449951425994,19.35
30514,1.9477109948361109,0.6189626543867921,0.9821815156824648,20.85
30515,2.2457941928797616,0.5875629552334679,1.0308424836930123,22.82
30516,2.455490427873536,0.5660912305841994,1.0496201753868575,34.77
30517,2.5786869659323783,0.5507895209003874,1.0140500739018807,49.68
30518,2.605003843424097,0.5719868185762998,0.9583002492887378,57.01
30519,2.6149644145863014,0.6239765896184833,0.8025606946082854,64.42
30520,2.5314004649412825,0.6712415323875711,0.5643186872874888,37.4
30521,2.3266320914698615,0.6804891024826256,0.5074883176046077,29.36
30522,2.048260339515626,0.7068974440845445,0.34329628790507255,31.97
30523,1.856388284496322,0.7248564248617915,0.06443871868711402,29.5
30524,1.5811619760669928,0.77851544841701,0.00023043040038859205,26.69
30525,1.243446189609519,0.7975736226996589,0.0,25.28
30526,0.8827686654202267,0.7836802304953634,0.0,19.98
30527,0.5768218585643097,0.7507130767680081,0.0,21.32
30528,0.36544805369058486,0.7395749844878602,0.0,20.13
30529,0.17420508737626247,0.7208138278767502,0.0,17.39
30530,0.027417722880620294,0.6779366960850638,0.0,16.6
30531,-0.047653529247151,0.6468399059362976,0.0,16.59
30532,-0.06159832887423701,0.6141329512016782,0.0,17.2
30533,-0.08707642142598061,0.5461210004646808,0.0018080974602734023,19.69
30534,0.11213500181810522,0.45966441925145385,0.15479726476302824,20.06
30535,0.4701913230699753,0.4399852897421705,0.5908489301575186,20.93
30536,0.8628475230958181,0.467322617212325,0.8528693976823261,21.04
30537,1.2055960191931427,0.4441416664274927,0.9831806923530637,25.42
30538,1.485435644792335,0.41292316779078425,1.0085641485670669,29.91
30539,1.7449347355971307,0.4095985833726262,1.0126174005967665,30.47
30540,1.9166759520570322,0.3863731358439766,0.9705760245645687,35.91
30541,2.048050643280632,0.3771480759138154,0.9235363463673584,41.61
30542,2.1974592107136965,0.3771896284945024,0.8795842120602319,50.02
30543,2.2654007908516793,0.3820304590773352,0.7733375164804662,55.36
30544,2.182151385559151,0.42549115121261194,0.7396008222885296,41.75
30545,2.000659294172039,0.5269426818234623,0.5620194818194436,38.27
30546,1.7175693769304432,0.5704093395381893,0.26054203819998617,44.34
30547,1.513115547811513,0.5704652894346611,0.04962078290888905,39.78
30548,1.2586491666465676,0.5784591191564676,0.0,36.75
30549,0.9205139877191062,0.5452011188899594,0.0,31.4
30550,0.5882503033714703,0.5582797599376781,0.0,28.67
30551,0.29551435932016107,0.5059932501349624,0.0,25.58
30552,0.047024320852538215,0.48782100951912366,0.0,23.28
30553,-0.13373383371209546,0.4059649942256572,0.0,22.67
30554,-0.26594730987567033,0.3170434145499771,0.0,22.45
30555,-0.345317334820814,0.249936666154151,0.0,23.33
30556,-0.38610325252710315,0.22857030487846544,0.0,23.14
30557,-0.4633763151223091,0.21698381051955415,0.0019399760599542017,25.49
30558,-0.26070490400082597,0.19868332622644988,0.04061305374366803,25.38
30559,0.07816421174911374,0.2099935021901501,0.12858939247796822,26.81
30560,0.43234115265359896,0.20541917286810582,0.19488198910554438,30.2
30561,0.7503454930216581,0.1551613353423946,0.28100529508708627,35.72
30562,1.086278861481685,0.12443937425258138,0.34695539587814866,35.29
30563,1.3202998597347373,0.11030380693194476,0.4548650060717508,40.48
30564,1.5293670060235307,0.10933606217156289,0.5882242316633127,43.91
30565,1.6259321222381637,0.11717341656587192,0.6598414079522588,57.22
30566,1.6427078210376658,0.10931430875308364,0.6588610741794463,62.72
30567,1.5795892543045396,0.15066414085296267,0.635285981888835,67.75
30568,1.476942947275087,0.1810948124192788,0.6648567092845743,61.62
30569,1.3489233958113875,0.24511906677737005,0.5336391705988481,40.67
30570,1.1330411218852967,0.2861245188161572,0.2706487022066477,44.34
30571,1.0306045110908377,0.2547437517510951,0.03502286187634446,42.43
30572,0.8181822250421442,0.23707213715601658,0.0,39.32
30573,0.4821440084646204,0.2235538297218065,0.0,31.55
30574,0.12681373826766942,0.19511250394637034,0.0,27.55
30575,-0.16665614260611808,0.14488765100418896,0.0,22.81
30576,-0.3226701414414863,0.10679010660325139,0.0,21.82
30577,-0.4443988058553725,0.1005107614615579,0.0,20.72
30578,-0.49158045872897177,0.08579225769969316,0.0,20.19
30579,-0.45540785819254564,0.07730390782918879,0.0,20.8
30580,-0.30966897487187234,0.06867091026192966,0.0,21.23
30581,-0.16812401625107448,0.060946631610597456,0.0020893983762403723,23.28
30582,-0.0320311597401148,0.05361923033819198,0.06717800759836237,23.33
30583,0.1749390241987407,0.040369312067351386,0.29527505082922767,26.1
30584,0.3917649311823036,0.03580601303839767,0.3634354987509542,29.66
30585,0.589508480781433,0.04249863582005917,0.4494340130802859,34.17
30586,0.8091652869374119,0.059278859516048575,0.5584940762264937,34.62
30587,1.0383632717856075,0.11878055980374067,0.6396872323225314,36.24
30588,1.24239770843455,0.18744748966426808,0.724960794878912,36.55
30589,1.1869330542786967,0.2076899761167715,0.6584170628339463,43.48
30590,1.0418232596630048,0.22749626953538749,0.5714638677052252,48.87
30591,0.9341442429937015,0.24861935033518523,0.4860431552286448,45.95
30592,0.8543548255785702,0.2926620056103378,0.3890791681701478,41.94
30593,0.7276982996423305,0.3050504039989886,0.20617369249184653,34.95
30594,0.5575298049448824,0.3242596042695969,0.08804351797238222,35.26
30595,0.554174665184982,0.30445003693529316,0.01741716449240164,32.62
30596,0.4151460613841095,0.2695497723063887,0.008522139164527098,30.62
30597,0.13446765084494222,0.24039733054524828,0.004276514641593228,28.99
30598,-0.1780845874132788,0.1955568821624059,0.001958057386718479,24.34
30599,-0.39008748099198487,0.16023742980244232,0.0010438574699882036,24.46
30600,-0.5231397420955348,0.13357660909407737,0.0007540923600027757,22.31
30601,-0.6463362801543774,0.11100079634678858,0.0009673253070571092,21.43
30602,-0.6749598162310276,0.09571312439779413,0.0005392809312330858,20.95
30603,-0.6348029872297197,0.07231187621722462,0.0005265817778086184,20.95
30604,-0.4730223419320227,0.06151009283366476,0.00035635191867323577,21.94
30605,-0.30096658111963065,0.055381468493955734,0.0017254128790507254,23.4
30606,-0.10951391857031449,0.05214593308595912,0.0847214749149955,23.16
30607,0.12649919391517878,0.04836904084407908,0.2891742786760114,23.88
30608,0.44093869828834376,0.05347467882353746,0.3936208523003262,26.58
30609,0.7313679837547215,0.052435939646159196,0.6341425402470335,29.36
30610,0.9754544012874751,0.07205408751716928,0.8254940706751788,30.85
30611,1.1873524467486842,0.0910899265394261,0.8765647456803831,30.91
30612,1.2730133587436412,0.11859127360134483,0.8799793761709804,33.07
30613,1.338333735944202,0.11797954748286489,0.8692707209770315,41.61
30614,1.3315186083069044,0.12180804895549313,0.8415889990285199,51.94
30615,1.3573112452111387,0.16261208604112423,0.7509632692040803,51.44
30616,1.2865387659007397,0.1567390208559694,0.7038934338352648,41.13
30617,1.145622895984923,0.15175955523893478,0.6234232839497607,34.26
30618,0.9332006099362296,0.1798552019653266,0.3582484662757616,34.56
30619,0.8440797100638753,0.19062543601413176,0.04208672645895497,33.26
30620,0.6549337060994906,0.21998867196949504,0.00874587814863646,33.29
30621,0.3333645297365374,0.2274494542050199,0.0018892991464853238,28.78
30622,-0.03811235055493426,0.21721785782133018,0.0006128681215737978,24.94
30623,-0.2859733003175758,0.21988058539535452,0.0019129140934008744,24.02
30624,-0.4609648084198807,0.2305673804301031,0.0042269448685032275,22.9
30625,-0.5742007753165189,0.22692315473871952,0.005269341995697731,21.44
30626,-0.621592124425112,0.20934140022687356,0.005845390500312262,20.86
30627,-0.5699020024991466,0.18352763033272512,0.00460414891402401,20.88
30628,-0.41357345931128764,0.1379586682452148,0.002431698355422941,21.95
30629,-0.28859450325499797,0.1062780818931644,0.004269866941919367,24.6
30630,-0.06946193768650355,0.0925432080061775,0.10605338612865174,24.93
30631,0.19517471087563995,0.1047651988560651,0.35167257823884535,26.11
30632,0.5251317366383442,0.1221516275104724,0.545451155714385,28.05
30633,0.869557802615619,0.12124030826106863,0.6488604423704115,31.45
30634,1.190497890273591,0.10212495780287965,0.7319600490944418,35.43
30635,1.486064733497316,0.09477881424383444,0.7853675815349388,40.12
30636,1.7389583928998082,0.09643698835564485,0.8839496327458193,43.7
30637,1.9537921856509304,0.11877833261581144,0.9392349809173549,53.24
